location,date,total_cases,new_cases,population,total_deaths,new_deaths
Togo,2130-09-10,1365,39,8278737,27,0
Togo,2130-09-11,1390,25,8278737,27,0
Togo,2130-09-12,1396,6,8278737,27,0
Togo,2130-09-13,1400,4,8278737,28,1
Togo,2130-09-14,1416,16,8278737,28,0
Togo,2130-09-15,1434,18,8278737,30,2
Togo,2130-09-16,1443,9,8278737,31,1
Togo,2130-09-17,1457,14,8278737,31,0
Togo,2130-09-18,1477,20,8278737,32,1
Togo,2130-09-19,1488,11,8278737,32,0
Togo,2130-09-20,1493,5,8278737,33,1
Togo,2130-09-21,1513,20,8278737,34,1
Togo,2130-09-22,1528,15,8278737,36,2
Togo,2130-09-23,1537,9,8278737,37,1
Togo,2130-09-24,1548,11,8278737,37,0
Togo,2130-09-25,1555,7,8278737,37,0
Togo,2130-09-26,1572,17,8278737,37,0
Togo,2130-09-27,1578,6,8278737,40,3
Togo,2130-09-28,1595,17,8278737,40,0
Togo,2130-09-29,1608,13,8278737,40,0
Togo,2130-09-30,1618,10,8278737,41,1
Togo,2130-10-01,1640,22,8278737,41,0
Trinidad and Tobago,2130-10-02,1,1,1399491,0,0
Trinidad and Tobago,2130-10-03,2,1,1399491,0,0
Trinidad and Tobago,2130-10-04,2,0,1399491,0,0
Trinidad and Tobago,2130-10-05,4,2,1399491,0,0
Trinidad and Tobago,2130-10-06,5,1,1399491,0,0
Trinidad and Tobago,2130-10-07,7,2,1399491,0,0
Trinidad and Tobago,2130-10-08,9,2,1399491,0,0
Trinidad and Tobago,2130-10-09,9,0,1399491,0,0
Trinidad and Tobago,2130-10-10,9,0,1399491,0,0
Trinidad and Tobago,2130-10-11,49,40,1399491,0,0
Trinidad and Tobago,2130-10-12,50,1,1399491,0,0
Trinidad and Tobago,2130-10-13,51,1,1399491,0,0
Trinidad and Tobago,2130-10-14,57,6,1399491,0,0
Trinidad and Tobago,2130-10-15,60,3,1399491,1,1
Trinidad and Tobago,2130-10-16,65,5,1399491,1,0
Trinidad and Tobago,2130-10-17,66,1,1399491,2,1
Trinidad and Tobago,2130-10-18,74,8,1399491,2,0
Trinidad and Tobago,2130-10-19,78,4,1399491,3,1
Trinidad and Tobago,2130-10-20,85,7,1399491,3,0
Trinidad and Tobago,2130-10-21,87,2,1399491,3,0
Trinidad and Tobago,2130-10-22,89,2,1399491,5,2
Trinidad and Tobago,2130-10-23,97,8,1399491,6,1
Trinidad and Tobago,2130-10-24,100,3,1399491,6,0
Trinidad and Tobago,2130-10-25,103,3,1399491,6,0
Trinidad and Tobago,2130-10-26,104,1,1399491,7,1
Trinidad and Tobago,2130-10-27,105,1,1399491,8,1
Trinidad and Tobago,2130-10-28,107,2,1399491,8,0
Trinidad and Tobago,2130-10-29,107,0,1399491,8,0
Trinidad and Tobago,2130-10-30,109,2,1399491,8,0
Trinidad and Tobago,2130-10-31,109,0,1399491,8,0
Trinidad and Tobago,2130-11-01,112,3,1399491,8,0
Trinidad and Tobago,2130-11-02,113,1,1399491,8,0
Trinidad and Tobago,2130-11-03,113,0,1399491,8,0
Trinidad and Tobago,2130-11-04,113,0,1399491,8,0
Trinidad and Tobago,2130-11-05,114,1,1399491,8,0
Trinidad and Tobago,2130-11-06,114,0,1399491,8,0
Trinidad and Tobago,2130-11-07,114,0,1399491,8,0
Trinidad and Tobago,2130-11-08,114,0,1399491,8,0
Trinidad and Tobago,2130-11-09,114,0,1399491,8,0
Trinidad and Tobago,2130-11-10,114,0,1399491,8,0
Trinidad and Tobago,2130-11-11,115,1,1399491,8,0
Trinidad and Tobago,2130-11-12,115,0,1399491,8,0
Trinidad and Tobago,2130-11-13,115,0,1399491,8,0
Trinidad and Tobago,2130-11-14,115,0,1399491,8,0
Trinidad and Tobago,2130-11-15,115,0,1399491,8,0
Trinidad and Tobago,2130-11-16,116,1,1399491,8,0
Trinidad and Tobago,2130-11-17,116,0,1399491,8,0
Trinidad and Tobago,2130-11-18,116,0,1399491,8,0
Trinidad and Tobago,2130-11-19,116,0,1399491,8,0
Trinidad and Tobago,2130-11-20,116,0,1399491,8,0
Trinidad and Tobago,2130-11-21,116,0,1399491,8,0
Trinidad and Tobago,2130-11-22,116,0,1399491,8,0
Trinidad and Tobago,2130-11-23,116,0,1399491,8,0
Trinidad and Tobago,2130-11-24,116,0,1399491,8,0
Trinidad and Tobago,2130-11-25,116,0,1399491,8,0
Trinidad and Tobago,2130-11-26,116,0,1399491,8,0
Trinidad and Tobago,2130-11-27,116,0,1399491,8,0
Trinidad and Tobago,2130-11-28,116,0,1399491,8,0
Trinidad and Tobago,2130-11-29,116,0,1399491,8,0
Trinidad and Tobago,2130-11-30,116,0,1399491,8,0
Trinidad and Tobago,2130-12-01,116,0,1399491,8,0
Trinidad and Tobago,2130-12-02,116,0,1399491,8,0
Trinidad and Tobago,2130-12-03,116,0,1399491,8,0
Trinidad and Tobago,2130-12-04,116,0,1399491,8,0
Trinidad and Tobago,2130-12-05,116,0,1399491,8,0
Trinidad and Tobago,2130-12-06,116,0,1399491,8,0
Trinidad and Tobago,2130-12-07,116,0,1399491,8,0
Trinidad and Tobago,2130-12-08,116,0,1399491,8,0
Trinidad and Tobago,2130-12-09,116,0,1399491,8,0
Trinidad and Tobago,2130-12-10,116,0,1399491,8,0
Trinidad and Tobago,2130-12-11,116,0,1399491,8,0
Trinidad and Tobago,2130-12-12,116,0,1399491,8,0
Trinidad and Tobago,2130-12-13,116,0,1399491,8,0
Trinidad and Tobago,2130-12-14,116,0,1399491,8,0
Trinidad and Tobago,2130-12-15,116,0,1399491,8,0
Trinidad and Tobago,2130-12-16,116,0,1399491,8,0
Trinidad and Tobago,2130-12-17,116,0,1399491,8,0
Trinidad and Tobago,2130-12-18,116,0,1399491,8,0
Trinidad and Tobago,2130-12-19,116,0,1399491,8,0
Trinidad and Tobago,2130-12-20,117,1,1399491,8,0
Trinidad and Tobago,2130-12-21,117,0,1399491,8,0
Trinidad and Tobago,2130-12-22,117,0,1399491,8,0
Trinidad and Tobago,2130-12-23,117,0,1399491,8,0
Trinidad and Tobago,2130-12-24,117,0,1399491,8,0
Trinidad and Tobago,2130-12-25,117,0,1399491,8,0
Trinidad and Tobago,2130-12-26,117,0,1399491,8,0
Trinidad and Tobago,2130-12-27,117,0,1399491,8,0
Trinidad and Tobago,2130-12-28,117,0,1399491,8,0
Trinidad and Tobago,2130-12-29,117,0,1399491,8,0
Trinidad and Tobago,2130-12-30,117,0,1399491,8,0
Trinidad and Tobago,2130-12-31,117,0,1399491,8,0
Trinidad and Tobago,2131-01-01,117,0,1399491,8,0
Trinidad and Tobago,2131-01-02,117,0,1399491,8,0
Trinidad and Tobago,2131-01-03,117,0,1399491,8,0
Trinidad and Tobago,2131-01-04,123,6,1399491,8,0
Trinidad and Tobago,2131-01-05,123,0,1399491,8,0
Trinidad and Tobago,2131-01-06,123,0,1399491,8,0
Trinidad and Tobago,2131-01-07,123,0,1399491,8,0
Trinidad and Tobago,2131-01-08,123,0,1399491,8,0
Trinidad and Tobago,2131-01-09,123,0,1399491,8,0
Trinidad and Tobago,2131-01-10,123,0,1399491,8,0
Trinidad and Tobago,2131-01-11,123,0,1399491,8,0
Trinidad and Tobago,2131-01-12,123,0,1399491,8,0
Trinidad and Tobago,2131-01-13,123,0,1399491,8,0
Trinidad and Tobago,2131-01-14,123,0,1399491,8,0
Trinidad and Tobago,2131-01-15,123,0,1399491,8,0
Trinidad and Tobago,2131-01-16,124,1,1399491,8,0
Trinidad and Tobago,2131-01-17,124,0,1399491,8,0
Trinidad and Tobago,2131-01-18,126,2,1399491,8,0
Trinidad and Tobago,2131-01-19,126,0,1399491,8,0
Trinidad and Tobago,2131-01-20,130,4,1399491,8,0
Trinidad and Tobago,2131-01-21,130,0,1399491,8,0
Trinidad and Tobago,2131-01-22,130,0,1399491,8,0
Trinidad and Tobago,2131-01-23,130,0,1399491,8,0
Trinidad and Tobago,2131-01-24,130,0,1399491,8,0
Trinidad and Tobago,2131-01-25,133,3,1399491,8,0
Trinidad and Tobago,2131-01-26,133,0,1399491,8,0
Trinidad and Tobago,2131-01-27,133,0,1399491,8,0
Trinidad and Tobago,2131-01-28,133,0,1399491,8,0
Trinidad and Tobago,2131-01-29,133,0,1399491,8,0
Trinidad and Tobago,2131-01-30,133,0,1399491,8,0
Trinidad and Tobago,2131-01-31,133,0,1399491,8,0
Trinidad and Tobago,2131-02-01,133,0,1399491,8,0
Trinidad and Tobago,2131-02-02,133,0,1399491,8,0
Trinidad and Tobago,2131-02-03,133,0,1399491,8,0
Trinidad and Tobago,2131-02-04,133,0,1399491,8,0
Trinidad and Tobago,2131-02-05,133,0,1399491,8,0
Trinidad and Tobago,2131-02-06,136,3,1399491,8,0
Trinidad and Tobago,2131-02-07,137,1,1399491,8,0
Trinidad and Tobago,2131-02-08,137,0,1399491,8,0
Trinidad and Tobago,2131-02-09,137,0,1399491,8,0
Trinidad and Tobago,2131-02-10,139,2,1399491,8,0
Trinidad and Tobago,2131-02-11,141,2,1399491,8,0
Trinidad and Tobago,2131-02-12,141,0,1399491,8,0
Trinidad and Tobago,2131-02-13,142,1,1399491,8,0
Trinidad and Tobago,2131-02-14,147,5,1399491,8,0
Trinidad and Tobago,2131-02-15,147,0,1399491,8,0
Trinidad and Tobago,2131-02-16,148,1,1399491,8,0
Trinidad and Tobago,2131-02-17,154,6,1399491,8,0
Trinidad and Tobago,2131-02-18,156,2,1399491,8,0
Trinidad and Tobago,2131-02-19,164,8,1399491,8,0
Trinidad and Tobago,2131-02-20,169,5,1399491,8,0
Trinidad and Tobago,2131-02-21,173,4,1399491,8,0
Trinidad and Tobago,2131-02-22,182,9,1399491,8,0
Trinidad and Tobago,2131-02-23,182,0,1399491,8,0
Trinidad and Tobago,2131-02-24,194,12,1399491,8,0
Trinidad and Tobago,2131-02-25,199,5,1399491,8,0
Trinidad and Tobago,2131-02-26,210,11,1399491,8,0
Trinidad and Tobago,2131-02-27,225,15,1399491,8,0
Trinidad and Tobago,2131-02-28,275,50,1399491,8,0
Trinidad and Tobago,2131-03-01,279,4,1399491,8,0
Trinidad and Tobago,2131-03-02,281,2,1399491,8,0
Trinidad and Tobago,2131-03-03,295,14,1399491,8,0
Trinidad and Tobago,2131-03-04,326,31,1399491,8,0
Trinidad and Tobago,2131-03-05,404,78,1399491,8,0
Trinidad and Tobago,2131-03-06,412,8,1399491,8,0
Trinidad and Tobago,2131-03-07,474,62,1399491,10,2
Trinidad and Tobago,2131-03-08,552,78,1399491,11,1
Trinidad and Tobago,2131-03-09,552,0,1399491,11,0
Trinidad and Tobago,2131-03-10,629,77,1399491,12,1
Trinidad and Tobago,2131-03-11,686,57,1399491,12,0
Trinidad and Tobago,2131-03-12,767,81,1399491,12,0
Trinidad and Tobago,2131-03-13,864,97,1399491,12,0
Trinidad and Tobago,2131-03-14,930,66,1399491,13,1
Trinidad and Tobago,2131-03-15,1007,77,1399491,14,1
Trinidad and Tobago,2131-03-16,1099,92,1399491,15,1
Trinidad and Tobago,2131-03-17,1252,153,1399491,15,0
Trinidad and Tobago,2131-03-18,1411,159,1399491,15,0
Trinidad and Tobago,2131-03-19,1476,65,1399491,15,0
Trinidad and Tobago,2131-03-20,1554,78,1399491,19,4
Trinidad and Tobago,2131-03-21,1645,91,1399491,19,0
Trinidad and Tobago,2131-03-22,1683,38,1399491,21,2
Trinidad and Tobago,2131-03-23,1759,76,1399491,22,1
Trinidad and Tobago,2131-03-24,1797,38,1399491,27,5
Trinidad and Tobago,2131-03-25,1920,123,1399491,28,1
Trinidad and Tobago,2131-03-26,1984,64,1399491,29,1
Trinidad and Tobago,2131-03-27,2040,56,1399491,31,2
Trinidad and Tobago,2131-03-28,2230,190,1399491,33,2
Trinidad and Tobago,2131-03-29,2250,20,1399491,34,1
Trinidad and Tobago,2131-03-30,2277,27,1399491,37,3
Trinidad and Tobago,2131-03-31,2391,114,1399491,39,2
Trinidad and Tobago,2131-04-01,2588,197,1399491,39,0
Trinidad and Tobago,2131-04-02,2698,110,1399491,43,4
Trinidad and Tobago,2131-04-03,2825,127,1399491,50,7
Trinidad and Tobago,2131-04-04,2993,168,1399491,51,1
Trinidad and Tobago,2131-04-05,3042,49,1399491,53,2
Trinidad and Tobago,2131-04-06,3141,99,1399491,55,2
Trinidad and Tobago,2131-04-07,3223,82,1399491,56,1
Trinidad and Tobago,2131-04-08,3327,104,1399491,58,2
Trinidad and Tobago,2131-04-09,3434,107,1399491,60,2
Trinidad and Tobago,2131-04-10,3651,217,1399491,60,0
Tunisia,2131-04-11,1,1,11818618,0,0
Tunisia,2131-04-12,2825,127,11818618,50,7
Tunisia,2131-04-13,2,1,11818618,0,0
Tunisia,2131-04-14,5,3,11818618,0,0
Tunisia,2131-04-15,7,2,11818618,0,0
Tunisia,2131-04-16,13,6,11818618,0,0
Tunisia,2131-04-17,16,3,11818618,0,0
Tunisia,2131-04-18,16,0,11818618,0,0
Tunisia,2131-04-19,18,2,11818618,0,0
Tunisia,2131-04-20,20,2,11818618,0,0
Tunisia,2131-04-21,24,4,11818618,0,0
Tunisia,2131-04-22,29,5,11818618,0,0
Tunisia,2131-04-23,39,10,11818618,0,0
Tunisia,2131-04-24,54,15,11818618,1,1
Tunisia,2131-04-25,60,6,11818618,1,0
Tunisia,2131-04-26,75,15,11818618,3,2
Tunisia,2131-04-27,89,14,11818618,3,0
Tunisia,2131-04-28,114,25,11818618,3,0
Tunisia,2131-04-29,173,59,11818618,5,2
Tunisia,2131-04-30,173,0,11818618,5,0
Tunisia,2131-05-01,227,54,11818618,6,1
Tunisia,2131-05-02,227,0,11818618,6,0
Tunisia,2131-05-03,278,51,11818618,8,2
Tunisia,2131-05-04,312,34,11818618,8,0
Tunisia,2131-05-05,362,50,11818618,9,1
Tunisia,2131-05-06,394,32,11818618,10,1
Tunisia,2131-05-07,455,61,11818618,13,3
Tunisia,2131-05-08,455,0,11818618,13,0
Tunisia,2131-05-09,495,40,11818618,18,5
Tunisia,2131-05-10,553,58,11818618,19,1
Tunisia,2131-05-11,574,21,11818618,22,3
Tunisia,2131-05-12,596,22,11818618,22,0
Tunisia,2131-05-13,623,27,11818618,23,1
Tunisia,2131-05-14,643,20,11818618,25,2
Tunisia,2131-05-15,671,28,11818618,25,0
Tunisia,2131-05-16,685,14,11818618,28,3
Tunisia,2131-05-17,707,22,11818618,31,3
Tunisia,2131-05-18,726,19,11818618,34,3
Tunisia,2131-05-19,747,21,11818618,34,0
Tunisia,2131-05-20,780,33,11818618,35,1
Tunisia,2131-05-21,822,42,11818618,37,2
Tunisia,2131-05-22,864,42,11818618,37,0
Tunisia,2131-05-23,866,2,11818618,37,0
Tunisia,2131-05-24,879,13,11818618,38,1
Tunisia,2131-05-25,884,5,11818618,38,0
Tunisia,2131-05-26,901,17,11818618,38,0
Tunisia,2131-05-27,901,0,11818618,38,0
Tunisia,2131-05-28,918,17,11818618,38,0
Tunisia,2131-05-29,922,4,11818618,38,0
Tunisia,2131-05-30,939,17,11818618,38,0
Tunisia,2131-05-31,949,10,11818618,38,0
Tunisia,2131-06-01,967,18,11818618,39,1
Tunisia,2131-06-02,975,8,11818618,40,1
Tunisia,2131-06-03,980,5,11818618,40,0
Tunisia,2131-06-04,994,14,11818618,40,0
Tunisia,2131-06-05,998,4,11818618,41,1
Tunisia,2131-06-06,1009,11,11818618,42,1
Tunisia,2131-06-07,1013,4,11818618,42,0
Tunisia,2131-06-08,1018,5,11818618,43,1
Tunisia,2131-06-09,1022,4,11818618,43,0
Tunisia,2131-06-10,1025,3,11818618,43,0
Tunisia,2131-06-11,1026,1,11818618,44,1
Tunisia,2131-06-12,1030,4,11818618,45,1
Tunisia,2131-06-13,1032,2,11818618,45,0
Tunisia,2131-06-14,1032,0,11818618,45,0
Tunisia,2131-06-15,1032,0,11818618,45,0
Tunisia,2131-06-16,1032,0,11818618,45,0
Tunisia,2131-06-17,1032,0,11818618,45,0
Tunisia,2131-06-18,1032,0,11818618,45,0
Tunisia,2131-06-19,1035,3,11818618,45,0
Tunisia,2131-06-20,1035,0,11818618,45,0
Tunisia,2131-06-21,1037,2,11818618,45,0
Tunisia,2131-06-22,1043,6,11818618,46,1
Tunisia,2131-06-23,1044,1,11818618,47,1
Tunisia,2131-06-24,1045,1,11818618,47,0
Tunisia,2131-06-25,1046,1,11818618,47,0
Tunisia,2131-06-26,1048,2,11818618,47,0
Tunisia,2131-06-27,1048,0,11818618,48,1
Tunisia,2131-06-28,1051,3,11818618,48,0
Tunisia,2131-06-29,1051,0,11818618,48,0
Tunisia,2131-06-30,1051,0,11818618,48,0
Tunisia,2131-07-01,1051,0,11818618,48,0
Tunisia,2131-07-02,1068,17,11818618,48,0
Tunisia,2131-07-03,1071,3,11818618,48,0
Tunisia,2131-07-04,1076,5,11818618,48,0
Tunisia,2131-07-05,1077,1,11818618,48,0
Tunisia,2131-07-06,1084,7,11818618,48,0
Tunisia,2131-07-07,1086,2,11818618,48,0
Tunisia,2131-07-08,1087,1,11818618,49,1
Tunisia,2131-07-09,1087,0,11818618,49,0
Tunisia,2131-07-10,1087,0,11818618,49,0
Tunisia,2131-07-11,1087,0,11818618,49,0
Tunisia,2131-07-12,1087,0,11818618,49,0
Tunisia,2131-07-13,1087,0,11818618,49,0
Tunisia,2131-07-14,1087,0,11818618,49,0
Tunisia,2131-07-15,1087,0,11818618,49,0
Tunisia,2131-07-16,1087,0,11818618,49,0
Tunisia,2131-07-17,1093,6,11818618,49,0
Tunisia,2131-07-18,1094,1,11818618,49,0
Tunisia,2131-07-19,1096,2,11818618,49,0
Tunisia,2131-07-20,1110,14,11818618,49,0
Tunisia,2131-07-21,1125,15,11818618,49,0
Tunisia,2131-07-22,1128,3,11818618,50,1
Tunisia,2131-07-23,1132,4,11818618,50,0
Tunisia,2131-07-24,1146,14,11818618,50,0
Tunisia,2131-07-25,1156,10,11818618,50,0
Tunisia,2131-07-26,1157,1,11818618,50,0
Tunisia,2131-07-27,1159,2,11818618,50,0
Tunisia,2131-07-28,1159,0,11818618,50,0
Tunisia,2131-07-29,1160,1,11818618,50,0
Tunisia,2131-07-30,1162,2,11818618,50,0
Tunisia,2131-07-31,1164,2,11818618,50,0
Tunisia,2131-08-01,1168,4,11818618,50,0
Tunisia,2131-08-02,1169,1,11818618,50,0
Tunisia,2131-08-03,1172,3,11818618,50,0
Tunisia,2131-08-04,1174,2,11818618,50,0
Tunisia,2131-08-05,1175,1,11818618,50,0
Tunisia,2131-08-06,1178,3,11818618,50,0
Tunisia,2131-08-07,1181,3,11818618,50,0
Tunisia,2131-08-08,1186,5,11818618,50,0
Tunisia,2131-08-09,1188,2,11818618,50,0
Tunisia,2131-08-10,1199,11,11818618,50,0
Tunisia,2131-08-11,1205,6,11818618,50,0
Tunisia,2131-08-12,1221,16,11818618,50,0
Tunisia,2131-08-13,1231,10,11818618,50,0
Tunisia,2131-08-14,1240,9,11818618,50,0
Tunisia,2131-08-15,1245,5,11818618,50,0
Tunisia,2131-08-16,1263,18,11818618,50,0
Tunisia,2131-08-17,1302,39,11818618,50,0
Tunisia,2131-08-18,1306,4,11818618,50,0
Tunisia,2131-08-19,1319,13,11818618,50,0
Tunisia,2131-08-20,1327,8,11818618,50,0
Tunisia,2131-08-21,1336,9,11818618,50,0
Tunisia,2131-08-22,1348,12,11818618,50,0
Tunisia,2131-08-23,1374,26,11818618,50,0
Tunisia,2131-08-24,1381,7,11818618,50,0
Tunisia,2131-08-25,1389,8,11818618,50,0
Tunisia,2131-08-26,1394,5,11818618,50,0
Tunisia,2131-08-27,1406,12,11818618,50,0
Tunisia,2131-08-28,1425,19,11818618,50,0
Tunisia,2131-08-29,1443,18,11818618,50,0
Tunisia,2131-08-30,1452,9,11818618,50,0
Tunisia,2131-08-31,1455,3,11818618,50,0
Tunisia,2131-09-01,1468,13,11818618,50,0
Tunisia,2131-09-02,1488,20,11818618,50,0
Tunisia,2131-09-03,1514,26,11818618,50,0
Tunisia,2131-09-04,1535,21,11818618,50,0
Tunisia,2131-09-05,1552,17,11818618,51,1
Tunisia,2131-09-06,1561,9,11818618,51,0
Tunisia,2131-09-07,1565,4,11818618,51,0
Tunisia,2131-09-08,1584,19,11818618,51,0
Tunisia,2131-09-09,1601,17,11818618,51,0
Tunisia,2131-09-10,1642,41,11818618,51,0
Tunisia,2131-09-11,1656,14,11818618,51,0
Tunisia,2131-09-12,1678,22,11818618,51,0
Tunisia,2131-09-13,1697,19,11818618,51,0
Tunisia,2131-09-14,1717,20,11818618,51,0
Tunisia,2131-09-15,1738,21,11818618,52,1
Tunisia,2131-09-16,1780,42,11818618,52,0
Tunisia,2131-09-17,1847,67,11818618,53,1
Tunisia,2131-09-18,1903,56,11818618,53,0
Tunisia,2131-09-19,2023,120,11818618,54,1
Tunisia,2131-09-20,2107,84,11818618,54,0
Tunisia,2131-09-21,2185,78,11818618,56,2
Tunisia,2131-09-22,2185,0,11818618,56,0
Tunisia,2131-09-23,2427,242,11818618,60,4
Tunisia,2131-09-24,2543,116,11818618,63,3
Tunisia,2131-09-25,2607,64,11818618,64,1
Tunisia,2131-09-26,2738,131,11818618,68,4
Tunisia,2131-09-27,2738,0,11818618,68,0
Tunisia,2131-09-28,2893,155,11818618,71,3
Tunisia,2131-09-29,3069,176,11818618,71,0
Tunisia,2131-09-30,3206,137,11818618,71,0
Tunisia,2131-10-01,3323,117,11818618,73,2
Tunisia,2131-10-02,3461,138,11818618,74,1
Tunisia,2131-10-03,3572,111,11818618,76,2
Tunisia,2131-10-04,3685,113,11818618,76,0
Tunisia,2131-10-05,3803,118,11818618,77,1
Tunisia,2131-10-06,3803,0,11818618,77,0
Tunisia,2131-10-07,4196,393,11818618,81,4
Tunisia,2131-10-08,4394,198,11818618,84,3
Tunisia,2131-10-09,4394,0,11818618,84,0
Tunisia,2131-10-10,4542,148,11818618,87,3
Tunisia,2131-10-11,4776,234,11818618,93,6
Tunisia,2131-10-12,5124,348,11818618,93,0
Tunisia,2131-10-13,5417,293,11818618,96,3
Tunisia,2131-10-14,5417,0,11818618,96,0
Tunisia,2131-10-15,5882,465,11818618,99,3
Tunisia,2131-10-16,6259,377,11818618,103,4
Tunisia,2131-10-17,6635,376,11818618,107,4
Tunisia,2131-10-18,6635,0,11818618,107,0
Tunisia,2131-10-19,7382,747,11818618,117,10
Tunisia,2131-10-20,7623,241,11818618,123,6
Tunisia,2131-10-21,8100,477,11818618,129,6
Tunisia,2131-10-22,8570,470,11818618,133,4
Tunisia,2131-10-23,8570,0,11818618,133,0
Turkey,2131-10-24,1,1,84339067,0,0
Turkey,2131-10-25,2,1,84339067,0,0
Turkey,2131-10-26,18,16,84339067,0,0
Turkey,2131-10-27,47,29,84339067,0,0
Turkey,2131-10-28,98,51,84339067,0,0
Turkey,2131-10-29,191,93,84339067,1,1
Turkey,2131-10-30,359,168,84339067,4,3
Turkey,2131-10-31,670,311,84339067,9,5
Turkey,2131-11-01,947,277,84339067,21,12
Turkey,2131-11-02,1236,289,84339067,30,9
Turkey,2131-11-03,1529,293,84339067,37,7
Turkey,2131-11-04,1872,343,84339067,44,7
Turkey,2131-11-05,2433,561,84339067,59,15
Turkey,2131-11-06,3629,1196,84339067,75,16
Turkey,2131-11-07,5698,2069,84339067,92,17
Turkey,2131-11-08,7402,1704,84339067,108,16
Turkey,2131-11-09,9217,1815,84339067,131,23
Turkey,2131-11-10,10827,1610,84339067,168,37
Turkey,2131-11-11,13531,2704,84339067,214,46
Turkey,2131-11-12,15679,2148,84339067,277,63
Turkey,2131-11-13,18135,2456,84339067,356,79
Turkey,2131-11-14,20921,2786,84339067,425,69
Turkey,2131-11-15,23934,3013,84339067,501,76
Turkey,2131-11-16,27069,3135,84339067,574,73
Turkey,2131-11-17,30217,3148,84339067,649,75
Turkey,2131-11-18,34109,3892,84339067,725,76
Turkey,2131-11-19,38226,4117,84339067,812,87
Turkey,2131-11-20,42282,4056,84339067,908,96
Turkey,2131-11-21,47029,4747,84339067,1006,98
Turkey,2131-11-22,52167,5138,84339067,1101,95
Turkey,2131-11-23,56956,4789,84339067,1198,97
Turkey,2131-11-24,61049,4093,84339067,1296,98
Turkey,2131-11-25,65111,4062,84339067,1403,107
Turkey,2131-11-26,69392,4281,84339067,1518,115
Turkey,2131-11-27,74193,4801,84339067,1643,125
Turkey,2131-11-28,78546,4353,84339067,1769,126
Turkey,2131-11-29,82329,3783,84339067,1890,121
Turkey,2131-11-30,86306,3977,84339067,2017,127
Turkey,2131-12-01,90980,4674,84339067,2140,123
Turkey,2131-12-02,95591,4611,84339067,2259,119
Turkey,2131-12-03,98674,3083,84339067,2376,117
Turkey,2131-12-04,101790,3116,84339067,2491,115
Turkey,2131-12-05,104912,3122,84339067,2600,109
Turkey,2131-12-06,107773,2861,84339067,2706,106
Turkey,2131-12-07,110130,2357,84339067,2805,99
Turkey,2131-12-08,112261,2131,84339067,2900,95
Turkey,2131-12-09,114653,2392,84339067,2992,92
Turkey,2131-12-10,117589,2936,84339067,3081,89
Turkey,2131-12-11,120204,2615,84339067,3174,93
Turkey,2131-12-12,122392,2188,84339067,3258,84
Turkey,2131-12-13,124375,1983,84339067,3336,78
Turkey,2131-12-14,126045,1670,84339067,3397,61
Turkey,2131-12-15,127659,1614,84339067,3461,64
Turkey,2131-12-16,129491,1832,84339067,3520,59
Turkey,2131-12-17,131744,2253,84339067,3584,64
Turkey,2131-12-18,133721,1977,84339067,3641,57
Turkey,2131-12-19,135569,1848,84339067,3689,48
Turkey,2131-12-20,137115,1546,84339067,3739,50
Turkey,2131-12-21,138657,1542,84339067,3786,47
Turkey,2131-12-22,139771,1114,84339067,3841,55
Turkey,2131-12-23,141475,1704,84339067,3894,53
Turkey,2131-12-24,143114,1639,84339067,3952,58
Turkey,2131-12-25,144749,1635,84339067,4007,55
Turkey,2131-12-26,146457,1708,84339067,4055,48
Turkey,2131-12-27,148067,1610,84339067,4096,41
Turkey,2131-12-28,149435,1368,84339067,4140,44
Turkey,2131-12-29,150593,1158,84339067,4171,31
Turkey,2131-12-30,151615,1022,84339067,4199,28
Turkey,2131-12-31,152587,972,84339067,4222,23
Turkey,2132-01-01,153548,961,84339067,4249,27
Turkey,2132-01-02,154500,952,84339067,4276,27
Turkey,2132-01-03,155686,1186,84339067,4308,32
Turkey,2132-01-04,156827,1141,84339067,4340,32
Turkey,2132-01-05,157814,987,84339067,4369,29
Turkey,2132-01-06,158762,948,84339067,4397,28
Turkey,2132-01-07,159797,1035,84339067,4431,34
Turkey,2132-01-08,160979,1182,84339067,4461,30
Turkey,2132-01-09,162120,1141,84339067,4489,28
Turkey,2132-01-10,163103,983,84339067,4515,26
Turkey,2132-01-11,163942,839,84339067,4540,25
Turkey,2132-01-12,164769,827,84339067,4563,23
Turkey,2132-01-13,165555,786,84339067,4585,22
Turkey,2132-01-14,166422,867,84339067,4609,24
Turkey,2132-01-15,167410,988,84339067,4630,21
Turkey,2132-01-16,168340,930,84339067,4648,18
Turkey,2132-01-17,169218,878,84339067,4669,21
Turkey,2132-01-18,170132,914,84339067,4692,23
Turkey,2132-01-19,171121,989,84339067,4711,19
Turkey,2132-01-20,172114,993,84339067,4729,18
Turkey,2132-01-21,173036,922,84339067,4746,17
Turkey,2132-01-22,174023,987,84339067,4763,17
Turkey,2132-01-23,175218,1195,84339067,4778,15
Turkey,2132-01-24,176677,1459,84339067,4792,14
